StationName,StationId,DateTime,Weather,VisibilityDescription,SunshineDuration,WindDirection,WindSpeed,AirTemperature,RelativeHumidity,AirPressure,UVIndex
日月潭,467650,2025-04-02T17:00:00+08:00,陰,11-15,0.0,70.0,0.3,14.2,91,-99.0,0.0
日月潭,467650,2025-04-02T18:00:00+08:00,陰有靄,3-6,0.0,90.0,0.7,14.1,89,-99.0,0.0
日月潭,467650,2025-04-02T19:00:00+08:00,陰有靄,1.9,0.0,110.0,0.6,13.8,97,-99.0,0.0
日月潭,467650,2025-04-02T20:00:00+08:00,陰有靄,7-10,0.0,0.0,0.1,14.1,88,-99.0,0.0
日月潭,467650,2025-04-02T21:00:00+08:00,陰有靄,3-6,0.0,0.0,0.1,14.3,91,-99.0,0.0
日月潭,467650,2025-04-02T22:00:00+08:00,陰有靄,3-6,0.0,0.0,0.0,14.7,86,-99.0,0.0
日月潭,467650,2025-04-02T23:00:00+08:00,陰有靄,3-6,0.0,0.0,0.1,15.0,86,-99.0,0.0
日月潭,467650,2025-04-03T01:00:00+08:00,陰有靄,3-6,0.0,0.0,0.0,15.3,81,-99.0,0.0
日月潭,467650,2025-04-03T02:00:00+08:00,陰有靄,7-10,0.0,0.0,0.0,15.2,82,-99.0,0.0
日月潭,467650,2025-04-03T03:00:00+08:00,陰,11-15,0.0,350.0,0.8,14.3,92,-99.0,0.0
日月潭,467650,2025-04-03T04:00:00+08:00,陰,11-15,0.0,10.0,0.5,14.1,94,-99.0,0.0
日月潭,467650,2025-04-03T05:00:00+08:00,陰,11-15,0.0,20.0,0.5,13.9,93,-99.0,0.0
日月潭,467650,2025-04-03T06:00:00+08:00,多雲,11-15,0.0,70.0,2.3,14.3,86,-99.0,0.0
日月潭,467650,2025-04-03T07:00:00+08:00,陰,11-15,0.0,100.0,0.9,15.1,84,-99.0,0.0
日月潭,467650,2025-04-03T08:00:00+08:00,陰,11-15,0.2,160.0,0.3,16.4,82,-99.0,1.0
日月潭,467650,2025-04-03T09:00:00+08:00,陰,11-15,0.3,0.0,0.0,16.5,92,-99.0,2.0
日月潭,467650,2025-04-03T10:00:00+08:00,陰,11-15,0.6,300.0,0.5,19.0,72,-99.0,4.0
日月潭,467650,2025-04-03T11:00:00+08:00,陰,11-15,1.0,0.0,0.2,19.4,74,-99.0,6.0
日月潭,467650,2025-04-03T12:00:00+08:00,陰,11-15,1.0,300.0,0.5,18.0,72,-99.0,3.0
日月潭,467650,2025-04-03T13:00:00+08:00,陰,11-15,1.2,330.0,0.3,19.9,71,-99.0,6.0
日月潭,467650,2025-04-03T14:00:00+08:00,陰有霾,7-10,1.6,290.0,0.8,19.3,74,-99.0,6.0
日月潭,467650,2025-04-03T15:00:00+08:00,陰有霾,7-10,2.1,290.0,0.3,18.6,75,-99.0,5.0
日月潭,467650,2025-04-03T16:00:00+08:00,陰有靄,7-10,2.1,0.0,0.0,17.8,79,-99.0,1.0
日月潭,467650,2025-04-03T17:00:00+08:00,陰有靄,7-10,2.1,0.0,0.0,17.6,79,-99.0,1.0
日月潭,467650,2025-04-03T18:00:00+08:00,多雲有靄,3-6,2.1,300.0,0.4,16.2,88,-99.0,0.0
日月潭,467650,2025-04-03T19:00:00+08:00,多雲有靄,3-6,2.1,280.0,0.5,15.4,93,-99.0,0.0
日月潭,467650,2025-04-03T20:00:00+08:00,多雲有靄,3-6,2.1,170.0,1.3,15.3,93,-99.0,0.0
日月潭,467650,2025-04-03T21:00:00+08:00,陰有靄,3-6,2.1,0.0,0.2,15.6,91,-99.0,0.0
日月潭,467650,2025-04-03T22:00:00+08:00,陰有靄,3-6,2.1,0.0,0.2,14.9,95,-99.0,0.0
日月潭,467650,2025-04-03T23:00:00+08:00,多雲有靄,3-6,2.1,0.0,0.1,14.7,95,-99.0,0.0
日月潭,467650,2025-04-04T00:00:00+08:00,多雲有靄,3-6,2.1,0.0,0.0,14.5,96,-99.0,0.0
日月潭,467650,2025-04-04T01:00:00+08:00,多雲有靄,3-6,0.0,0.0,0.1,14.2,97,-99.0,0.0
日月潭,467650,2025-04-04T02:00:00+08:00,多雲有靄,2.2,0.0,0.0,0.3,14.2,98,-99.0,0.0
日月潭,467650,2025-04-04T03:00:00+08:00,多雲有靄,7-10,0.0,60.0,0.8,13.9,92,-99.0,0.0
日月潭,467650,2025-04-04T04:00:00+08:00,多雲有靄,3-6,0.0,0.0,0.2,13.2,96,-99.0,0.0
日月潭,467650,2025-04-04T05:00:00+08:00,多雲有靄,3-6,0.0,0.0,0.1,13.1,95,-99.0,0.0
日月潭,467650,2025-04-04T06:00:00+08:00,多雲有靄,3-6,0.0,0.0,0.0,14.0,93,-99.0,0.0
日月潭,467650,2025-04-04T07:00:00+08:00,晴有靄,7-10,0.6,0.0,0.2,14.4,89,-99.0,0.0
日月潭,467650,2025-04-04T08:00:00+08:00,晴有靄,7-10,1.6,0.0,0.1,16.7,80,-99.0,1.0
日月潭,467650,2025-04-04T09:00:00+08:00,晴,11-15,2.6,0.0,0.1,17.9,77,-99.0,4.0
日月潭,467650,2025-04-04T10:00:00+08:00,晴,11-15,3.6,0.0,0.2,19.5,69,-99.0,6.0
日月潭,467650,2025-04-04T11:00:00+08:00,晴,11-15,4.4,0.0,0.1,21.5,61,-99.0,9.0
日月潭,467650,2025-04-04T12:00:00+08:00,晴,11-15,5.3,340.0,0.3,22.6,51,-99.0,11.0
日月潭,467650,2025-04-04T13:00:00+08:00,多雲,11-15,5.7,290.0,0.9,20.3,67,-99.0,7.0
日月潭,467650,2025-04-04T14:00:00+08:00,陰有霾,7-10,6.1,280.0,0.4,21.1,69,-99.0,7.0
日月潭,467650,2025-04-04T15:00:00+08:00,陰有霾,7-10,6.1,300.0,0.5,19.9,73,-99.0,3.0
日月潭,467650,2025-04-04T16:00:00+08:00,陰有霾,7-10,6.2,290.0,0.6,19.4,73,-99.0,1.0
日月潭,467650,2025-04-04T17:00:00+08:00,陰有靄,3-6,6.2,270.0,0.7,16.8,94,-99.0,0.0
日月潭,467650,2025-04-04T18:00:00+08:00,有霧,<1,6.2,210.0,1.0,16.1,99,-99.0,0.0
日月潭,467650,2025-04-04T19:00:00+08:00,陰有靄,2.9,6.2,180.0,1.5,15.7,96,-99.0,0.0
日月潭,467650,2025-04-04T20:00:00+08:00,多雲有靄,7-10,6.2,160.0,1.6,15.4,91,-99.0,0.0
日月潭,467650,2025-04-04T21:00:00+08:00,陰有靄,3-6,6.2,210.0,1.0,15.4,95,-99.0,0.0
日月潭,467650,2025-04-04T22:00:00+08:00,陰有靄,3-6,6.2,190.0,1.6,15.1,95,-99.0,0.0
日月潭,467650,2025-04-04T23:00:00+08:00,陰有靄,3-6,6.2,180.0,2.9,14.8,92,-99.0,0.0
日月潭,467650,2025-04-05T00:00:00+08:00,陰有靄,3-6,6.2,260.0,1.1,14.9,93,-99.0,0.0
日月潭,467650,2025-04-05T01:00:00+08:00,陰有靄,7-10,0.0,170.0,2.0,14.5,93,-99.0,0.0
日月潭,467650,2025-04-05T02:00:00+08:00,陰有靄,3-6,0.0,10.0,0.4,14.6,96,-99.0,0.0
日月潭,467650,2025-04-05T03:00:00+08:00,陰有靄,7-10,0.0,150.0,0.5,14.7,91,-99.0,0.0
日月潭,467650,2025-04-05T04:00:00+08:00,陰有靄,7-10,0.0,0.0,0.1,14.6,92,-99.0,0.0
日月潭,467650,2025-04-05T05:00:00+08:00,陰有靄,7-10,0.0,0.0,0.0,14.8,92,-99.0,0.0
日月潭,467650,2025-04-05T06:00:00+08:00,陰有靄,3-6,0.0,140.0,0.4,13.8,98,-99.0,0.0
日月潭,467650,2025-04-05T07:00:00+08:00,陰有靄,2.2,0.0,360.0,0.5,13.8,100,-99.0,0.0
日月潭,467650,2025-04-05T08:00:00+08:00,陰有靄,2.3,0.0,0.0,0.2,13.9,100,-99.0,0.0
日月潭,467650,2025-04-05T09:00:00+08:00,陰有靄,3-6,0.0,0.0,0.2,14.1,99,-99.0,1.0
日月潭,467650,2025-04-05T10:00:00+08:00,陰有靄,7-10,0.1,50.0,0.4,15.8,95,-99.0,4.0
日月潭,467650,2025-04-05T11:00:00+08:00,陰有靄,7-10,0.1,0.0,0.2,15.9,90,-99.0,4.0
日月潭,467650,2025-04-05T12:00:00+08:00,陰,11-15,0.1,0.0,0.0,17.9,85,-99.0,5.0
日月潭,467650,2025-04-05T13:00:00+08:00,陰,11-15,0.1,0.0,0.2,17.4,89,-99.0,3.0
日月潭,467650,2025-04-05T14:00:00+08:00,陰有靄,3-6,0.1,0.0,0.1,16.2,95,-99.0,1.0
日月潭,467650,2025-04-05T15:00:00+08:00,陰有靄,1.7,0.1,0.0,0.0,15.6,99,-99.0,0.0
日月潭,467650,2025-04-05T16:00:00+08:00,陰有靄,1.2,0.1,0.0,0.1,15.3,100,-99.0,0.0
日月潭,467650,2025-04-05T17:00:00+08:00,有霧,<1,0.1,0.0,0.0,15.1,100,-99.0,0.0
日月潭,467650,2025-04-05T18:00:00+08:00,陰有靄,1.6,0.1,120.0,1.7,14.9,100,-99.0,0.0
日月潭,467650,2025-04-05T19:00:00+08:00,陰有靄,2.7,0.1,360.0,0.3,14.7,100,-99.0,0.0
日月潭,467650,2025-04-05T20:00:00+08:00,有霧,<1,0.1,350.0,0.7,14.8,100,-99.0,0.0
日月潭,467650,2025-04-05T21:00:00+08:00,陰有靄,3-6,0.1,210.0,1.1,14.8,100,-99.0,0.0
日月潭,467650,2025-04-05T22:00:00+08:00,陰有靄,7-10,0.1,0.0,0.0,16.1,94,-99.0,0.0
日月潭,467650,2025-04-05T23:00:00+08:00,陰有靄,3-6,0.1,0.0,0.1,15.3,97,-99.0,0.0
日月潭,467650,2025-04-06T00:00:00+08:00,陰有靄,3-6,0.1,220.0,0.4,15.1,97,-99.0,0.0
日月潭,467650,2025-04-06T01:00:00+08:00,陰有靄,3-6,0.0,0.0,0.0,15.1,98,-99.0,0.0
日月潭,467650,2025-04-06T02:00:00+08:00,陰有靄,2,0.0,0.0,0.2,15.1,99,-99.0,0.0
日月潭,467650,2025-04-06T03:00:00+08:00,陰有靄,2.2,0.0,0.0,0.0,14.8,100,-99.0,0.0
日月潭,467650,2025-04-06T04:00:00+08:00,有霧,<1,0.0,0.0,0.2,14.7,100,-99.0,0.0
日月潭,467650,2025-04-06T05:00:00+08:00,陰有靄,1.7,0.0,360.0,0.5,14.9,100,-99.0,0.0
日月潭,467650,2025-04-06T06:00:00+08:00,陰有靄,3-6,0.0,90.0,1.6,14.8,100,-99.0,0.0
日月潭,467650,2025-04-06T07:00:00+08:00,陰有靄,7-10,0.0,100.0,1.9,15.2,100,-99.0,0.0
日月潭,467650,2025-04-06T08:00:00+08:00,陰,11-15,0.0,80.0,1.7,16.0,99,-99.0,1.0
日月潭,467650,2025-04-06T09:00:00+08:00,陰有靄,3-6,0.0,340.0,0.5,16.1,97,-99.0,1.0
日月潭,467650,2025-04-06T10:00:00+08:00,陰有靄,3-6,0.0,0.0,0.0,16.7,98,-99.0,1.0
日月潭,467650,2025-04-06T11:00:00+08:00,陰有靄,3-6,0.0,10.0,0.3,17.0,96,-99.0,1.0
日月潭,467650,2025-04-06T12:00:00+08:00,陰有靄,7-10,0.0,0.0,0.2,16.7,95,-99.0,2.0
日月潭,467650,2025-04-06T13:00:00+08:00,陰有靄,7-10,0.0,0.0,0.1,17.9,93,-99.0,3.0
日月潭,467650,2025-04-06T14:00:00+08:00,陰有靄,7-10,0.0,0.0,0.1,18.8,88,-99.0,3.0
日月潭,467650,2025-04-06T15:00:00+08:00,陰有靄,7-10,0.0,0.0,0.1,18.3,93,-99.0,2.0
日月潭,467650,2025-04-06T16:00:00+08:00,陰有靄,7-10,0.0,0.0,0.0,19.0,89,-99.0,2.0
日月潭,467650,2025-04-06T17:00:00+08:00,陰有靄,7-10,0.0,0.0,0.0,18.3,94,-99.0,1.0
日月潭,467650,2025-04-06T18:00:00+08:00,多雲有靄,3-6,0.0,160.0,1.2,17.4,97,-99.0,0.0
日月潭,467650,2025-04-06T19:00:00+08:00,陰有靄,3-6,0.0,190.0,1.3,16.9,97,-99.0,0.0
日月潭,467650,2025-04-06T20:00:00+08:00,多雲有靄,3-6,0.0,190.0,1.1,17.0,98,-99.0,0.0
日月潭,467650,2025-04-06T21:00:00+08:00,多雲有靄,7-10,0.0,80.0,0.4,17.0,95,-99.0,0.0
日月潭,467650,2025-04-06T22:00:00+08:00,陰有靄,3-6,0.0,0.0,0.1,16.9,97,-99.0,0.0
日月潭,467650,2025-04-06T23:00:00+08:00,陰有靄,3-6,0.0,200.0,1.0,16.6,98,-99.0,0.0
日月潭,467650,2025-04-07T00:00:00+08:00,陰有靄,3-6,0.0,0.0,0.1,16.7,98,-99.0,0.0
日月潭,467650,2025-04-07T01:00:00+08:00,陰有靄,3-6,0.0,0.0,0.0,16.7,99,-99.0,0.0
日月潭,467650,2025-04-07T02:00:00+08:00,陰有靄,3-6,0.0,0.0,0.1,16.6,99,-99.0,0.0
日月潭,467650,2025-04-07T03:00:00+08:00,陰有靄,3-6,0.0,340.0,0.3,16.5,99,-99.0,0.0
日月潭,467650,2025-04-07T04:00:00+08:00,陰有靄,3-6,0.0,110.0,0.4,16.4,99,-99.0,0.0
日月潭,467650,2025-04-07T05:00:00+08:00,陰有靄,2.8,0.0,360.0,0.4,16.2,100,-99.0,0.0
日月潭,467650,2025-04-07T06:00:00+08:00,陰有靄,2.6,0.0,70.0,0.8,15.9,99,-99.0,0.0
日月潭,467650,2025-04-07T07:00:00+08:00,陰有靄,3-6,0.0,0.0,0.1,16.4,97,-99.0,0.0
日月潭,467650,2025-04-07T08:00:00+08:00,多雲有靄,3-6,0.6,0.0,0.1,17.9,93,-99.0,1.0
日月潭,467650,2025-04-07T09:00:00+08:00,多雲有靄,7-10,0.7,0.0,0.1,18.9,87,-99.0,2.0
日月潭,467650,2025-04-07T10:00:00+08:00,陰有靄,7-10,0.9,340.0,0.3,19.5,87,-99.0,3.0
日月潭,467650,2025-04-07T11:00:00+08:00,陰,11-15,1.1,0.0,0.1,20.3,82,-99.0,5.0
日月潭,467650,2025-04-07T12:00:00+08:00,陰,11-15,1.3,0.0,0.1,22.4,76,-99.0,7.0
日月潭,467650,2025-04-07T13:00:00+08:00,陰,11-15,1.5,310.0,0.5,21.9,78,-99.0,6.0
日月潭,467650,2025-04-07T14:00:00+08:00,陰有靄,7-10,1.8,290.0,0.9,21.3,80,-99.0,6.0
日月潭,467650,2025-04-07T15:00:00+08:00,陰有靄,7-10,2.1,280.0,0.8,20.5,82,-99.0,4.0
日月潭,467650,2025-04-07T16:00:00+08:00,陰有靄,3-6,2.1,320.0,0.7,18.5,95,-99.0,1.0
日月潭,467650,2025-04-07T17:00:00+08:00,陰有靄,3-6,2.1,300.0,1.2,17.9,94,-99.0,0.0
日月潭,467650,2025-04-07T18:00:00+08:00,陰有靄,3-6,2.1,160.0,0.7,17.9,95,-99.0,0.0
日月潭,467650,2025-04-07T19:00:00+08:00,陰有靄,3-6,2.1,110.0,0.6,17.8,95,-99.0,0.0
日月潭,467650,2025-04-07T20:00:00+08:00,陰有靄,3-6,2.1,0.0,0.1,17.7,94,-99.0,0.0
日月潭,467650,2025-04-07T21:00:00+08:00,多雲有靄,3-6,2.1,100.0,1.1,17.9,91,-99.0,0.0
日月潭,467650,2025-04-07T22:00:00+08:00,陰有靄,7-10,2.1,0.0,0.1,18.1,91,-99.0,0.0
日月潭,467650,2025-04-07T23:00:00+08:00,陰有靄,3-6,2.1,0.0,0.1,17.8,93,-99.0,0.0
日月潭,467650,2025-04-08T00:00:00+08:00,陰有靄,3-6,2.1,70.0,0.3,17.6,94,-99.0,0.0
日月潭,467650,2025-04-08T01:00:00+08:00,陰有靄,2.3,0.0,160.0,0.6,17.1,98,-99.0,0.0
日月潭,467650,2025-04-08T02:00:00+08:00,陰有靄,3-6,0.0,270.0,0.2,17.1,96,-99.0,0.0
日月潭,467650,2025-04-08T03:00:00+08:00,有霧,<1,0.0,110.0,0.6,16.9,99,-99.0,0.0
日月潭,467650,2025-04-08T04:00:00+08:00,陰有靄,3-6,0.0,0.0,0.2,17.0,98,-99.0,0.0
日月潭,467650,2025-04-08T05:00:00+08:00,陰有靄,1.5,0.0,70.0,0.8,16.7,99,-99.0,0.0
日月潭,467650,2025-04-08T06:00:00+08:00,陰有靄,3-6,0.0,90.0,1.4,17.1,95,-99.0,0.0
日月潭,467650,2025-04-08T07:00:00+08:00,陰有靄,7-10,0.0,50.0,0.6,17.5,93,-99.0,0.0
日月潭,467650,2025-04-08T08:00:00+08:00,陰,11-15,0.0,0.0,0.1,18.8,88,-99.0,1.0
日月潭,467650,2025-04-08T09:00:00+08:00,陰有靄,7-10,0.1,0.0,0.1,19.4,92,-99.0,3.0
日月潭,467650,2025-04-08T10:00:00+08:00,多雲,11-15,0.8,0.0,0.2,21.1,77,-99.0,6.0
日月潭,467650,2025-04-08T11:00:00+08:00,多雲,11-15,0.9,330.0,0.3,23.3,75,-99.0,5.0
日月潭,467650,2025-04-08T12:00:00+08:00,陰,11-15,1.0,0.0,0.0,21.1,79,-99.0,5.0
日月潭,467650,2025-04-08T13:00:00+08:00,陰,11-15,1.0,0.0,0.2,20.1,85,-99.0,1.0
日月潭,467650,2025-04-08T14:00:00+08:00,陰有靄,7-10,1.0,330.0,0.5,20.1,85,-99.0,1.0
日月潭,467650,2025-04-08T15:00:00+08:00,陰有靄,7-10,1.0,0.0,0.2,19.7,80,-99.0,1.0
日月潭,467650,2025-04-08T16:00:00+08:00,陰有靄,7-10,1.0,190.0,0.6,19.7,83,-99.0,1.0
日月潭,467650,2025-04-08T17:00:00+08:00,陰有靄,7-10,1.0,0.0,0.1,19.5,81,-99.0,1.0
日月潭,467650,2025-04-08T18:00:00+08:00,陰,11-15,1.0,0.0,0.2,18.9,75,-99.0,0.0
日月潭,467650,2025-04-08T19:00:00+08:00,陰,11-15,1.0,170.0,1.3,18.9,68,-99.0,0.0
日月潭,467650,2025-04-08T20:00:00+08:00,陰有靄,7-10,1.0,180.0,2.0,18.3,76,-99.0,0.0
日月潭,467650,2025-04-08T21:00:00+08:00,-99,11-15,1.0,200.0,1.6,18.4,72,-99.0,0.0
日月潭,467650,2025-04-08T22:00:00+08:00,有靄,7-10,1.0,0.0,0.0,18.5,76,-99.0,0.0
日月潭,467650,2025-04-08T23:00:00+08:00,有靄,7-10,1.0,250.0,0.8,17.7,82,-99.0,0.0
日月潭,467650,2025-04-09T00:00:00+08:00,有靄,7-10,1.0,210.0,3.2,17.2,80,-99.0,0.0
日月潭,467650,2025-04-09T01:00:00+08:00,有靄,7-10,0.0,280.0,0.5,17.7,78,-99.0,0.0
日月潭,467650,2025-04-09T02:00:00+08:00,有靄,7-10,0.0,100.0,0.6,17.4,78,-99.0,0.0
日月潭,467650,2025-04-09T03:00:00+08:00,有靄,7-10,0.0,170.0,1.0,17.1,77,-99.0,0.0
日月潭,467650,2025-04-09T04:00:00+08:00,-99,11-15,0.0,180.0,2.1,17.1,68,-99.0,0.0
日月潭,467650,2025-04-09T05:00:00+08:00,-99,11-15,0.0,0.0,0.2,16.6,80,-99.0,0.0
日月潭,467650,2025-04-09T06:00:00+08:00,-99,11-15,0.0,360.0,0.5,17.2,77,-99.0,0.0
日月潭,467650,2025-04-09T07:00:00+08:00,-99,11-15,0.2,200.0,0.9,18.1,76,-99.0,0.0
日月潭,467650,2025-04-09T08:00:00+08:00,有靄,7-10,0.7,160.0,0.7,18.0,78,-99.0,1.0
日月潭,467650,2025-04-09T09:00:00+08:00,-99,11-15,1.7,0.0,0.2,20.4,76,-99.0,3.0
日月潭,467650,2025-04-09T10:00:00+08:00,多雲,11-15,2.5,330.0,0.2,21.2,74,-99.0,6.0
日月潭,467650,2025-04-09T11:00:00+08:00,多雲,11-15,3.1,0.0,0.1,21.7,76,-99.0,7.0
日月潭,467650,2025-04-09T12:00:00+08:00,陰,11-15,3.4,290.0,1.1,22.2,73,-99.0,6.0
日月潭,467650,2025-04-09T13:00:00+08:00,陰,11-15,3.9,310.0,0.6,23.3,71,-99.0,8.0
日月潭,467650,2025-04-09T14:00:00+08:00,陰,11-15,4.2,290.0,0.6,22.0,75,-99.0,6.0
日月潭,467650,2025-04-09T15:00:00+08:00,陰有霾,7-10,4.3,0.0,0.1,21.7,75,-99.0,3.0
日月潭,467650,2025-04-09T16:00:00+08:00,陰有靄,7-10,4.3,0.0,0.2,21.1,77,-99.0,2.0
日月潭,467650,2025-04-09T17:00:00+08:00,陰有靄,7-10,4.5,0.0,0.2,20.6,83,-99.0,1.0
日月潭,467650,2025-04-09T18:00:00+08:00,陰有靄,3-6,4.5,240.0,0.4,18.8,94,-99.0,0.0
日月潭,467650,2025-04-09T19:00:00+08:00,有霧,<1,4.5,0.0,0.2,18.3,100,-99.0,0.0
日月潭,467650,2025-04-09T20:00:00+08:00,陰有靄,3-6,4.5,270.0,1.0,17.4,97,-99.0,0.0
日月潭,467650,2025-04-09T21:00:00+08:00,陰有靄,3-6,4.5,0.0,0.0,17.7,97,-99.0,0.0
日月潭,467650,2025-04-09T22:00:00+08:00,陰有靄,3-6,4.5,90.0,0.6,17.7,98,-99.0,0.0
日月潭,467650,2025-04-09T23:00:00+08:00,陰有靄,3-6,4.5,0.0,0.0,17.7,97,-99.0,0.0
日月潭,467650,2025-04-10T00:00:00+08:00,陰有靄,3-6,4.5,0.0,0.0,17.6,97,-99.0,0.0
日月潭,467650,2025-04-10T01:00:00+08:00,陰有靄,3-6,0.0,0.0,0.0,17.4,98,-99.0,0.0
日月潭,467650,2025-04-10T02:00:00+08:00,有霧,<1,0.0,100.0,0.6,17.3,100,-99.0,0.0
日月潭,467650,2025-04-10T03:00:00+08:00,有霧,<1,0.0,50.0,0.7,17.1,100,-99.0,0.0
日月潭,467650,2025-04-10T04:00:00+08:00,陰有靄,3-6,0.0,20.0,0.7,16.8,99,-99.0,0.0
日月潭,467650,2025-04-10T05:00:00+08:00,陰有靄,3-6,0.0,10.0,0.3,17.0,97,-99.0,0.0
日月潭,467650,2025-04-10T06:00:00+08:00,陰有靄,7-10,0.0,0.0,0.2,17.5,94,-99.0,0.0
日月潭,467650,2025-04-10T07:00:00+08:00,陰有靄,7-10,0.0,160.0,1.2,17.8,93,-99.0,0.0
日月潭,467650,2025-04-10T08:00:00+08:00,陰有靄,7-10,0.0,0.0,0.1,18.6,88,-99.0,1.0
日月潭,467650,2025-04-10T09:00:00+08:00,陰有靄,7-10,0.0,240.0,0.8,17.9,93,-99.0,1.0
日月潭,467650,2025-04-10T10:00:00+08:00,陰有靄,7-10,0.0,260.0,1.9,18.2,92,-99.0,1.0
日月潭,467650,2025-04-10T11:00:00+08:00,陰,11-15,0.1,340.0,0.3,21.3,86,-99.0,4.0
